date;NMEA_rover;NMEA_corrected;NMEA_base;tether_length;compass;depth;accuracy
2023-02-19 13:54:08.590;$GNGGA,125408.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,125408.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:09.586;$GNGGA,125409.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,125409.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:54:10.601;$GNGGA,125410.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125410.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:54:11.608;$GNGGA,125411.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125411.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:12.610;$GNGGA,125412.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125412.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:13.596;$GNGGA,125413.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125413.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:54:14.588;$GNGGA,125414.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125414.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:54:15.603;$GNGGA,125415.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125415.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:16.593;$GNGGA,125416.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125416.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:17.604;$GNGGA,125417.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125417.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:54:18.604;$GNGGA,125418.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,125418.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:54:19.591;$GNGGA,125419.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,125419.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:20.605;$GNGGA,125420.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125420.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:54:21.604;$GNGGA,125421.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125421.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:54:22.593;$GNGGA,125422.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125422.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:23.588;$GNGGA,125423.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125423.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:54:24.599;$GNGGA,125424.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125424.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:25.590;$GNGGA,125425.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125425.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:54:26.587;$GNGGA,125426.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125426.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:27.591;$GNGGA,125427.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125427.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:54:28.592;$GNGGA,125428.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,125428.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:29.590;$GNGGA,125429.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,125429.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:54:30.608;$GNGGA,125430.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125430.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:31.615;$GNGGA,125431.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125431.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:54:32.607;$GNGGA,125432.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125432.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:33.594;$GNGGA,125433.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125433.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:34.611;$GNGGA,125434.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125434.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:35.589;$GNGGA,125435.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125435.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:36.601;$GNGGA,125436.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125436.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:54:37.590;$GNGGA,125437.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125437.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;2;0;1;3.1552417469626004
2023-02-19 13:54:38.587;$GNGGA,125438.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,125438.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:54:39.607;$GNGGA,125439.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,125439.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;2;0;1;3.1552417469626004
2023-02-19 13:54:40.592;$GNGGA,125440.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125440.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:41.593;$GNGGA,125441.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125441.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:54:42.603;$GNGGA,125442.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125442.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:54:43.600;$GNGGA,125443.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125443.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:44.587;$GNGGA,125444.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125444.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:54:45.604;$GNGGA,125445.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125445.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:54:46.593;$GNGGA,125446.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125446.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:47.589;$GNGGA,125447.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125447.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:54:48.600;$GNGGA,125448.504,,,,,0,00,,,M,,M,,*69;$GNGGA,125448.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:49.585;$GNGGA,125449.504,,,,,0,00,,,M,,M,,*68;$GNGGA,125449.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:50.609;$GNGGA,125450.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125450.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:54:51.588;$GNGGA,125451.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125451.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:52.589;$GNGGA,125452.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125452.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:54:53.608;$GNGGA,125453.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125453.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:54:54.598;$GNGGA,125454.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125454.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:54:55.593;$GNGGA,125455.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125455.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:54:56.590;$GNGGA,125456.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125456.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:54:57.589;$GNGGA,125457.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125457.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:54:58.616;$GNGGA,125458.504,,,,,0,00,,,M,,M,,*68;$GNGGA,125458.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:54:59.587;$GNGGA,125459.504,,,,,0,00,,,M,,M,,*69;$GNGGA,125459.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:55:00.590;$GNGGA,125500.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125500.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:01.591;$GNGGA,125501.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125501.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:02.608;$GNGGA,125502.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125502.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:03.596;$GNGGA,125503.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125503.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:04.605;$GNGGA,125504.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125504.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:55:05.614;$GNGGA,125505.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125505.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:55:06.600;$GNGGA,125506.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125506.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:07.610;$GNGGA,125507.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125507.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:08.608;$GNGGA,125508.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,125508.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:09.587;$GNGGA,125509.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,125509.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:10.588;$GNGGA,125510.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125510.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:55:11.593;$GNGGA,125511.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125511.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:12.589;$GNGGA,125512.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125512.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:55:13.595;$GNGGA,125513.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125513.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:14.599;$GNGGA,125514.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125514.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:15.589;$GNGGA,125515.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125515.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:16.611;$GNGGA,125516.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125516.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:17.587;$GNGGA,125517.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125517.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:18.598;$GNGGA,125518.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,125518.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007717677649362972;0;1;3.150000079945272
2023-02-19 13:55:19.587;$GNGGA,125519.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,125519.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:20.599;$GNGGA,125520.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125520.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:21.589;$GNGGA,125521.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125521.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:22.595;$GNGGA,125522.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125522.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:23.609;$GNGGA,125523.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125523.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:24.609;$GNGGA,125524.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125524.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:25.590;$GNGGA,125525.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125525.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:55:26.589;$GNGGA,125526.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125526.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:55:27.610;$GNGGA,125527.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125527.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:28.600;$GNGGA,125528.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,125528.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:29.587;$GNGGA,125529.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,125529.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:30.594;$GNGGA,125530.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125530.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:31.589;$GNGGA,125531.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125531.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:32.595;$GNGGA,125532.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125532.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;2;0;1;3.1552417469626004
2023-02-19 13:55:33.594;$GNGGA,125533.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125533.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:34.593;$GNGGA,125534.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125534.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:55:35.604;$GNGGA,125535.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125535.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:55:36.589;$GNGGA,125536.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125536.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:37.594;$GNGGA,125537.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125537.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:38.590;$GNGGA,125538.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,125538.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:39.589;$GNGGA,125539.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,125539.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:40.589;$GNGGA,125540.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125540.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:41.609;$GNGGA,125541.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125541.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:42.590;$GNGGA,125542.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125542.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:43.596;$GNGGA,125543.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125543.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:55:44.591;$GNGGA,125544.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125544.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:45.604;$GNGGA,125545.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125545.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:46.606;$GNGGA,125546.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125546.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:47.609;$GNGGA,125547.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125547.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:48.588;$GNGGA,125548.504,,,,,0,00,,,M,,M,,*68;$GNGGA,125548.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:49.590;$GNGGA,125549.504,,,,,0,00,,,M,,M,,*69;$GNGGA,125549.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:50.589;$GNGGA,125550.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125550.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:51.589;$GNGGA,125551.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125551.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:52.592;$GNGGA,125552.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125552.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;2;0;1;3.1552417469626004
2023-02-19 13:55:53.589;$GNGGA,125553.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125553.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:55:54.590;$GNGGA,125554.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125554.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:55.620;$GNGGA,125555.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125555.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:56.589;$GNGGA,125556.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125556.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:55:57.593;$GNGGA,125557.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125557.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:55:58.590;$GNGGA,125558.504,,,,,0,00,,,M,,M,,*69;$GNGGA,125558.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:55:59.589;$GNGGA,125559.504,,,,,0,00,,,M,,M,,*68;$GNGGA,125559.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:56:00.604;$GNGGA,125600.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125600.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:56:01.591;$GNGGA,125601.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125601.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:56:02.614;$GNGGA,125602.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125602.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:56:03.600;$GNGGA,125603.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125603.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:56:04.592;$GNGGA,125604.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125604.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:56:05.591;$GNGGA,125605.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125605.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:56:06.599;$GNGGA,125606.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125606.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:56:07.592;$GNGGA,125607.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125607.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:56:08.604;$GNGGA,125608.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,125608.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:56:09.596;$GNGGA,125609.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,125609.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:56:10.590;$GNGGA,125610.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125610.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.150000079945272
